"name","run.no.in.std.order","run.no","run.no.std.rp","kernels","inputs","Blocks"
"1","14",1,"14.1","is.","D.x",".1"
"2","4",2,"4.1","mg.","C.x",".1"
"3","7",3,"7.1","lu.","C.x",".1"
"4","1",4,"1.1","bt.","C.x",".1"
"5","2",5,"2.1","ep.","C.x",".1"
"6","13",6,"13.1","mg.","D.x",".1"
"7","16",7,"16.1","lu.","D.x",".1"
"8","11",8,"11.1","ep.","D.x",".1"
"9","18",9,"18.1","lu.","D.x",".1"
"10","3",10,"3.1","cg.","C.x",".1"
"11","15",11,"15.1","ft.","D.x",".1"
"12","5",12,"5.1","is.","C.x",".1"
"13","12",13,"12.1","cg.","D.x",".1"
"14","10",14,"10.1","bt.","D.x",".1"
"15","6",15,"6.1","ft.","C.x",".1"
"16","17",16,"17.1","sp.","D.x",".1"
"17","9",17,"9.1","lu.","C.x",".1"
"18","8",18,"8.1","sp.","C.x",".1"
"19","9",19,"9.2","lu.","C.x",".2"
"20","15",20,"15.2","ft.","D.x",".2"
"21","5",21,"5.2","is.","C.x",".2"
"22","16",22,"16.2","lu.","D.x",".2"
"23","18",23,"18.2","lu.","D.x",".2"
"24","14",24,"14.2","is.","D.x",".2"
"25","17",25,"17.2","sp.","D.x",".2"
"26","12",26,"12.2","cg.","D.x",".2"
"27","2",27,"2.2","ep.","C.x",".2"
"28","13",28,"13.2","mg.","D.x",".2"
"29","4",29,"4.2","mg.","C.x",".2"
"30","7",30,"7.2","lu.","C.x",".2"
"31","1",31,"1.2","bt.","C.x",".2"
"32","8",32,"8.2","sp.","C.x",".2"
"33","3",33,"3.2","cg.","C.x",".2"
"34","10",34,"10.2","bt.","D.x",".2"
"35","11",35,"11.2","ep.","D.x",".2"
"36","6",36,"6.2","ft.","C.x",".2"
"37","6",37,"6.3","ft.","C.x",".3"
"38","15",38,"15.3","ft.","D.x",".3"
"39","4",39,"4.3","mg.","C.x",".3"
"40","12",40,"12.3","cg.","D.x",".3"
"41","16",41,"16.3","lu.","D.x",".3"
"42","10",42,"10.3","bt.","D.x",".3"
"43","17",43,"17.3","sp.","D.x",".3"
"44","9",44,"9.3","lu.","C.x",".3"
"45","7",45,"7.3","lu.","C.x",".3"
"46","18",46,"18.3","lu.","D.x",".3"
"47","1",47,"1.3","bt.","C.x",".3"
"48","14",48,"14.3","is.","D.x",".3"
"49","8",49,"8.3","sp.","C.x",".3"
"50","2",50,"2.3","ep.","C.x",".3"
"51","3",51,"3.3","cg.","C.x",".3"
"52","13",52,"13.3","mg.","D.x",".3"
"53","5",53,"5.3","is.","C.x",".3"
"54","11",54,"11.3","ep.","D.x",".3"
"55","14",55,"14.4","is.","D.x",".4"
"56","2",56,"2.4","ep.","C.x",".4"
"57","13",57,"13.4","mg.","D.x",".4"
"58","17",58,"17.4","sp.","D.x",".4"
"59","6",59,"6.4","ft.","C.x",".4"
"60","18",60,"18.4","lu.","D.x",".4"
"61","1",61,"1.4","bt.","C.x",".4"
"62","3",62,"3.4","cg.","C.x",".4"
"63","11",63,"11.4","ep.","D.x",".4"
"64","8",64,"8.4","sp.","C.x",".4"
"65","16",65,"16.4","lu.","D.x",".4"
"66","7",66,"7.4","lu.","C.x",".4"
"67","4",67,"4.4","mg.","C.x",".4"
"68","10",68,"10.4","bt.","D.x",".4"
"69","12",69,"12.4","cg.","D.x",".4"
"70","9",70,"9.4","lu.","C.x",".4"
"71","15",71,"15.4","ft.","D.x",".4"
"72","5",72,"5.4","is.","C.x",".4"
"73","16",73,"16.5","lu.","D.x",".5"
"74","14",74,"14.5","is.","D.x",".5"
"75","4",75,"4.5","mg.","C.x",".5"
"76","7",76,"7.5","lu.","C.x",".5"
"77","13",77,"13.5","mg.","D.x",".5"
"78","17",78,"17.5","sp.","D.x",".5"
"79","12",79,"12.5","cg.","D.x",".5"
"80","6",80,"6.5","ft.","C.x",".5"
"81","1",81,"1.5","bt.","C.x",".5"
"82","5",82,"5.5","is.","C.x",".5"
"83","15",83,"15.5","ft.","D.x",".5"
"84","11",84,"11.5","ep.","D.x",".5"
"85","10",85,"10.5","bt.","D.x",".5"
"86","8",86,"8.5","sp.","C.x",".5"
"87","3",87,"3.5","cg.","C.x",".5"
"88","18",88,"18.5","lu.","D.x",".5"
"89","9",89,"9.5","lu.","C.x",".5"
"90","2",90,"2.5","ep.","C.x",".5"
"91","18",91,"18.6","lu.","D.x",".6"
"92","16",92,"16.6","lu.","D.x",".6"
"93","11",93,"11.6","ep.","D.x",".6"
"94","14",94,"14.6","is.","D.x",".6"
"95","10",95,"10.6","bt.","D.x",".6"
"96","7",96,"7.6","lu.","C.x",".6"
"97","12",97,"12.6","cg.","D.x",".6"
"98","3",98,"3.6","cg.","C.x",".6"
"99","2",99,"2.6","ep.","C.x",".6"
"100","1",100,"1.6","bt.","C.x",".6"
"101","17",101,"17.6","sp.","D.x",".6"
"102","8",102,"8.6","sp.","C.x",".6"
"103","15",103,"15.6","ft.","D.x",".6"
"104","6",104,"6.6","ft.","C.x",".6"
"105","9",105,"9.6","lu.","C.x",".6"
"106","5",106,"5.6","is.","C.x",".6"
"107","13",107,"13.6","mg.","D.x",".6"
"108","4",108,"4.6","mg.","C.x",".6"
"109","12",109,"12.7","cg.","D.x",".7"
"110","7",110,"7.7","lu.","C.x",".7"
"111","8",111,"8.7","sp.","C.x",".7"
"112","5",112,"5.7","is.","C.x",".7"
